2.5 2.5 2.5 0.0656422 1
2.5 2.5 7.5 -0.357973 1
2.5 2.5 12.5 0.158391 1
2.5 2.5 17.5 0.786116 1
2.5 2.5 22.5 -0.0130972 1
2.5 2.5 27.5 -0.740235 1
2.5 2.5 32.5 -0.862577 1
2.5 2.5 37.5 0.746303 1
2.5 2.5 42.5 0.0104925 1
2.5 2.5 47.5 -0.335202 1
2.5 2.5 52.5 0.294 1
2.5 2.5 57.5 0.675365 1
2.5 2.5 62.5 0.60986 1
2.5 2.5 67.5 0.166963 1
2.5 2.5 72.5 -0.0650865 1
2.5 2.5 77.5 1.24045 1
2.5 2.5 82.5 0.643494 1
2.5 2.5 87.5 0.40013 1
2.5 2.5 92.5 -0.206712 1
2.5 2.5 97.5 0.12069 1
2.5 2.5 102.5 -0.274972 1
2.5 2.5 107.5 1.29238 1
2.5 2.5 112.5 0.269977 1
2.5 2.5 117.5 -0.621172 1
2.5 2.5 122.5 -0.467983 1
2.5 2.5 127.5 0.64478 1
2.5 2.5 132.5 -0.304932 1
2.5 2.5 137.5 -0.184214 1
2.5 2.5 142.5 0.142654 1
2.5 2.5 147.5 -0.475525 1
2.5 2.5 152.5 -1.18735 1
2.5 2.5 157.5 -0.991391 1
2.5 7.5 2.5 -1.1755 1
2.5 7.5 7.5 0.233115 1
2.5 7.5 12.5 0.0202403 1
2.5 7.5 17.5 -0.447704 1
2.5 7.5 22.5 -0.0935649 1
2.5 7.5 27.5 -1.51171 1
2.5 7.5 32.5 -0.0420852 1
2.5 7.5 37.5 1.24524 1
2.5 7.5 42.5 0.152551 1
2.5 7.5 47.5 -0.664858 1
2.5 7.5 52.5 0.30886 1
2.5 7.5 57.5 0.603361 1
2.5 7.5 62.5 0.528505 1
2.5 7.5 67.5 0.383487 1
2.5 7.5 72.5 0.0360462 1
2.5 7.5 77.5 0.935606 1
2.5 7.5 82.5 0.26563 1
2.5 7.5 87.5 1.26922 1
2.5 7.5 92.5 0.134985 1
2.5 7.5 97.5 0.236101 1
2.5 7.5 102.5 1.26636 1
2.5 7.5 107.5 1.01529 1
2.5 7.5 112.5 0.70852 1
2.5 7.5 117.5 -0.278777 1
2.5 7.5 122.5 0.406865 1
2.5 7.5 127.5 0.186706 1
2.5 7.5 132.5 -0.246318 1
2.5 7.5 137.5 -0.613699 1
2.5 7.5 142.5 0.133216 1
2.5 7.5 147.5 -0.288695 1
2.5 7.5 152.5 0.11217 1
2.5 7.5 157.5 -0.997263 1
2.5 12.5 2.5 -0.807119 1
2.5 12.5 7.5 -0.491912 1
2.5 12.5 12.5 0.033097 1
2.5 12.5 17.5 -0.854995 1
2.5 12.5 22.5 -0.454651 1
2.5 12.5 27.5 -0.612424 1
2.5 12.5 32.5 0.0928651 1
2.5 12.5 37.5 0.147146 1
2.5 12.5 42.5 -0.395121 1
2.5 12.5 47.5 -1.00529 1
2.5 12.5 52.5 0.174567 1
2.5 12.5 57.5 0.686714 1
2.5 12.5 62.5 1.15388 1
2.5 12.5 67.5 0.786214 1
2.5 12.5 72.5 0.287439 1
2.5 12.5 77.5 0.362324 1
2.5 12.5 82.5 -0.234528 1
2.5 12.5 87.5 0.474238 1
2.5 12.5 92.5 1.28284 1
2.5 12.5 97.5 0.550697 1
2.5 12.5 102.5 0.586272 1
2.5 12.5 107.5 0.896585 1
2.5 12.5 112.5 0.570197 1
2.5 12.5 117.5 1.50072 1
2.5 12.5 122.5 0.400538 1
2.5 12.5 127.5 0.223513 1
2.5 12.5 132.5 -0.645238 1
2.5 12.5 137.5 0.225801 1
2.5 12.5 142.5 1.25305 1
2.5 12.5 147.5 -0.186045 1
2.5 12.5 152.5 -0.598903 1
2.5 12.5 157.5 -0.844775 1
2.5 17.5 2.5 -0.388072 1
2.5 17.5 7.5 -0.648252 1
2.5 17.5 12.5 -0.441719 1
2.5 17.5 17.5 -0.556513 1
2.5 17.5 22.5 0.606613 1
2.5 17.5 27.5 0.683631 1
2.5 17.5 32.5 -0.184183 1
2.5 17.5 37.5 -0.173402 1
2.5 17.5 42.5 1.13661 1
2.5 17.5 47.5 1.24286 1
2.5 17.5 52.5 1.33203 1
2.5 17.5 57.5 0.741668 1
2.5 17.5 62.5 0.91548 1
2.5 17.5 67.5 0.662784 1
2.5 17.5 72.5 -0.61092 1
2.5 17.5 77.5 -0.709228 1
2.5 17.5 82.5 -0.820809 1
2.5 17.5 87.5 -0.185749 1
2.5 17.5 92.5 0.77125 1
2.5 17.5 97.5 -0.00728899 1
2.5 17.5 102.5 -0.142338 1
2.5 17.5 107.5 0.131189 1
2.5 17.5 112.5 0.731829 1
2.5 17.5 117.5 0.748566 1
2.5 17.5 122.5 -0.507003 1
